Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Dec,6,Thur,158,-14,1009,US Airways
Dec,6,Thur,158,0,678,US Airways
Dec,6,Thur,97,2,338,US Airways
Dec,6,Thur,140,-16,866,US Airways
Dec,7,Fri,293,-4,1916,US Airways
Dec,7,Fri,62,7,298,US Airways
Dec,7,Fri,77,-21,321,US Airways
Dec,7,Fri,99,22,414,US Airways
Dec,7,Fri,76,0,280,US Airways
Dec,7,Fri,127,30,448,US Airways
Dec,7,Fri,151,-21,1013,US Airways
Dec,7,Fri,209,12,1088,US Airways
Dec,7,Fri,153,-9,678,US Airways
Dec,7,Fri,75,-13,267,US Airways
Dec,7,Fri,140,10,647,US Airways
Dec,7,Fri,144,-2,683,US Airways
Dec,7,Fri,60,5,130,US Airways
Dec,8,Sat,89,1,361,US Airways
Dec,8,Sat,81,-4,331,US Airways
Dec,8,Sat,74,-15,331,US Airways
Dec,8,Sat,72,-5,321,US Airways
Dec,8,Sat,97,-12,428,US Airways
Dec,8,Sat,119,-6,650,US Airways
Dec,8,Sat,154,0,936,US Airways
Dec,8,Sat,302,64,1557,US Airways
Dec,8,Sat,141,21,868,US Airways
Dec,9,Sun,98,-1,280,US Airways
Dec,9,Sun,72,4,361,US Airways
Dec,9,Sun,46,121,185,US Airways
Dec,9,Sun,370,21,2296,US Airways
Dec,9,Sun,167,6,1009,US Airways
Dec,9,Sun,76,-6,256,US Airways
Dec,9,Sun,93,-7,468,US Airways
Dec,10,Mon,309,45,1999,US Airways
Dec,10,Mon,272,85,1671,US Airways
Dec,10,Mon,90,4,370,US Airways
Dec,10,Mon,148,39,861,US Airways
Dec,10,Mon,244,31,1276,US Airways
Dec,10,Mon,137,-16,843,US Airways
Dec,10,Mon,114,-21,814,US Airways
Dec,11,Tue,140,-22,899,US Airways
Dec,11,Tue,87,1,214,US Airways
Dec,11,Tue,269,-42,2381,US Airways
Dec,11,Tue,101,16,325,US Airways
Dec,11,Tue,100,-11,448,US Airways
Dec,11,Tue,129,-46,861,US Airways
Dec,11,Tue,131,-16,735,US Airways
Dec,11,Tue,220,-19,1737,US Airways
Dec,11,Tue,120,-9,621,US Airways
Dec,11,Tue,113,114,267,US Airways
Dec,11,Tue,147,-10,920,US Airways
Dec,12,Wed,81,-23,448,US Airways
Dec,12,Wed,63,-18,296,US Airways
Dec,12,Wed,93,4,331,US Airways
Dec,12,Wed,62,-17,256,US Airways
Dec,12,Wed,115,-14,544,US Airways
Dec,12,Wed,102,-15,621,US Airways
Dec,13,Thur,78,-13,280,US Airways
Dec,13,Thur,148,-7,899,US Airways
Dec,13,Thur,299,-5,2381,US Airways
Dec,13,Thur,272,47,2176,US Airways
Dec,13,Thur,180,9,866,US Airways
Dec,13,Thur,237,-2,1440,US Airways
Dec,13,Thur,59,-23,328,US Airways
Dec,13,Thur,300,5,1910,US Airways
Dec,13,Thur,79,-4,304,US Airways
Dec,13,Thur,296,4,1984,US Airways
Dec,14,Fri,81,-14,448,US Airways
Dec,14,Fri,63,-13,214,US Airways
Dec,14,Fri,158,5,857,US Airways
Dec,14,Fri,211,29,1337,US Airways
Dec,14,Fri,284,-20,2248,US Airways
Dec,14,Fri,67,-4,236,US Airways
Dec,14,Fri,231,13,1276,US Airways
Dec,14,Fri,173,5,1088,US Airways
Dec,14,Fri,166,-5,920,US Airways
Dec,14,Fri,410,302,2979,US Airways
Dec,14,Fri,137,65,834,US Airways
Dec,14,Fri,81,3,304,US Airways
Dec,15,Sat,74,-10,328,US Airways
Dec,15,Sat,122,19,590,US Airways
Dec,15,Sat,135,37,631,US Airways
Dec,15,Sat,187,-9,1107,US Airways
Dec,16,Sun,119,-2,735,US Airways
Dec,16,Sun,67,-9,236,US Airways
Dec,17,Mon,83,-11,313,US Airways
Dec,17,Mon,105,-12,644,US Airways
Dec,17,Mon,284,-10,1916,US Airways
Dec,17,Mon,160,3,930,US Airways
Dec,17,Mon,107,-12,602,US Airways
Dec,17,Mon,145,-19,1055,US Airways
Dec,17,Mon,159,25,951,US Airways
Dec,17,Mon,241,-1,1302,US Airways
Dec,17,Mon,122,-9,621,US Airways
Dec,17,Mon,167,1,1107,US Airways
Dec,17,Mon,271,-18,2296,US Airways
Dec,18,Tue,154,-2,872,US Airways
Dec,18,Tue,92,-18,399,US Airways
Dec,18,Tue,77,10,361,US Airways
Dec,18,Tue,98,17,214,US Airways
Dec,18,Tue,70,-13,280,US Airways
Dec,18,Tue,121,-16,647,US Airways
Dec,18,Tue,78,-4,345,US Airways
Dec,18,Tue,103,5,508,US Airways
Dec,19,Wed,133,-9,899,US Airways
Dec,19,Wed,175,-9,1055,US Airways
Dec,19,Wed,145,-15,992,US Airways
Dec,19,Wed,169,4,866,US Airways
Dec,19,Wed,135,2,650,US Airways
Dec,19,Wed,102,-6,448,US Airways
Dec,19,Wed,296,-9,2300,US Airways
Dec,19,Wed,126,-9,868,US Airways
Dec,19,Wed,116,15,621,US Airways
Dec,19,Wed,208,-31,1788,US Airways
Dec,19,Wed,84,5,304,US Airways
Dec,19,Wed,67,-5,226,US Airways
Dec,20,Thur,178,142,728,US Airways
Dec,20,Thur,91,-8,546,US Airways
Dec,20,Thur,104,-11,631,US Airways
Dec,20,Thur,282,14,1750,US Airways
Dec,20,Thur,249,-5,1671,US Airways
Dec,20,Thur,242,12,1460,US Airways
Dec,20,Thur,158,18,992,US Airways
Dec,20,Thur,360,37,2401,US Airways
Dec,20,Thur,156,16,861,US Airways
Dec,20,Thur,70,-18,336,US Airways
Dec,20,Thur,143,7,683,US Airways
Dec,20,Thur,275,-13,2279,US Airways
Dec,20,Thur,59,-2,226,US Airways
Dec,20,Thur,146,1,920,US Airways
Dec,21,Fri,109,19,646,US Airways
Dec,21,Fri,100,2,428,US Airways
Dec,21,Fri,45,-12,130,US Airways
Dec,21,Fri,280,-1,1772,US Airways
Dec,21,Fri,140,-17,861,US Airways
Dec,21,Fri,124,44,304,US Airways
Dec,21,Fri,267,122,992,US Airways
Dec,21,Fri,249,0,1576,US Airways
Dec,21,Fri,62,-26,298,US Airways
Dec,21,Fri,124,7,814,US Airways
Dec,22,Sat,67,-15,331,US Airways
Dec,22,Sat,64,-8,290,US Airways
Dec,22,Sat,119,40,508,US Airways
Dec,22,Sat,211,-12,1671,US Airways
Dec,22,Sat,73,-2,256,US Airways
Dec,22,Sat,75,4,338,US Airways
Dec,23,Sun,103,0,600,US Airways
Dec,23,Sun,64,31,258,US Airways
Dec,23,Sun,66,188,236,US Airways
Dec,23,Sun,162,-1,866,US Airways
Dec,23,Sun,83,-4,370,US Airways
Dec,23,Sun,211,89,678,US Airways
Dec,24,Mon,66,-29,328,US Airways
Dec,24,Mon,256,-9,1747,US Airways
Dec,24,Mon,361,15,2213,US Airways
Dec,24,Mon,97,-1,280,US Airways
Dec,24,Mon,71,-22,399,US Airways
Dec,24,Mon,131,-8,759,US Airways
Dec,24,Mon,113,-7,602,US Airways
Dec,24,Mon,115,-14,544,US Airways
Dec,24,Mon,286,0,1848,US Airways
Dec,24,Mon,66,-18,256,US Airways
Dec,24,Mon,80,15,258,US Airways
Dec,24,Mon,82,-5,304,US Airways
Dec,24,Mon,229,-33,1576,US Airways
Dec,25,Tue,116,3,546,US Airways
Dec,25,Tue,75,-12,413,US Airways
Dec,25,Tue,64,-21,267,US Airways
Dec,25,Tue,76,-15,370,US Airways
Dec,25,Tue,196,-13,1440,US Airways
Dec,25,Tue,266,-5,2075,US Airways
Dec,25,Tue,72,-9,304,US Airways
Dec,25,Tue,86,-4,507,US Airways
Dec,26,Wed,135,1,728,US Airways
Dec,26,Wed,49,147,130,US Airways
Dec,26,Wed,190,29,868,US Airways
Dec,26,Wed,312,53,1671,US Airways
Dec,26,Wed,230,2,1489,US Airways
Dec,26,Wed,280,43,2039,US Airways
Dec,26,Wed,151,26,861,US Airways
Dec,26,Wed,269,-11,2369,US Airways
Dec,26,Wed,100,-18,647,US Airways
Dec,26,Wed,68,1,226,US Airways
Dec,27,Thur,71,-13,279,US Airways
Dec,27,Thur,112,-6,544,US Airways
Dec,27,Thur,119,-20,650,US Airways
Dec,27,Thur,105,6,651,US Airways
Dec,27,Thur,62,3,211,US Airways
Dec,28,Fri,146,1,728,US Airways
Dec,28,Fri,92,13,508,US Airways
Dec,28,Fri,148,-10,857,US Airways
Dec,28,Fri,217,1,1300,US Airways
Dec,28,Fri,110,68,646,US Airways
Dec,28,Fri,308,-8,2158,US Airways
Dec,28,Fri,66,-14,304,US Airways
Dec,28,Fri,95,0,621,US Airways
Dec,29,Sat,66,7,361,US Airways
Dec,29,Sat,78,4,329,US Airways
Dec,29,Sat,104,73,414,US Airways
Dec,29,Sat,267,-40,2300,US Airways
Dec,29,Sat,171,23,1009,US Airways
Dec,29,Sat,72,-16,338,US Airways
Dec,30,Sun,285,91,2304,US Airways
Dec,30,Sun,87,50,227,US Airways
Dec,30,Sun,103,11,468,US Airways
Dec,30,Sun,108,2,500,US Airways
Dec,30,Sun,313,7,1956,US Airways
Dec,30,Sun,96,38,329,US Airways
Dec,30,Sun,218,19,1910,US Airways
Dec,30,Sun,61,-10,156,US Airways
Dec,30,Sun,87,17,336,US Airways
Dec,30,Sun,68,-12,256,US Airways
Dec,30,Sun,218,-28,1788,US Airways
Dec,30,Sun,128,10,651,US Airways
Dec,30,Sun,104,41,621,US Airways
Dec,31,Mon,80,-33,544,US Airways
Dec,31,Mon,333,-25,2917,US Airways
Dec,31,Mon,107,-27,809,US Airways
Dec,1,Sat,96,31,487,Southwest
Dec,1,Sat,58,46,324,Southwest
Dec,1,Sat,82,-3,461,Southwest
Dec,1,Sat,40,-10,148,Southwest
Dec,1,Sat,161,-5,1235,Southwest
Dec,1,Sat,160,1,1242,Southwest
Dec,1,Sat,164,40,1363,Southwest
Dec,1,Sat,136,-24,848,Southwest
Dec,1,Sat,49,-2,181,Southwest
Dec,1,Sat,53,-9,197,Southwest
Dec,1,Sat,52,-6,159,Southwest
Dec,1,Sat,69,-21,267,Southwest
Dec,1,Sat,71,-3,304,Southwest
Dec,1,Sat,74,-6,328,Southwest
Dec,1,Sat,72,-9,328,Southwest
Dec,1,Sat,238,81,842,Southwest
Dec,1,Sat,249,45,2295,Southwest
Dec,1,Sat,82,-9,404,Southwest
Dec,1,Sat,232,29,1262,Southwest
Dec,1,Sat,74,-5,365,Southwest
Dec,2,Sun,123,-7,775,Southwest
Dec,2,Sun,108,-10,675,Southwest
Dec,2,Sun,159,4,998,Southwest
Dec,2,Sun,91,-16,562,Southwest
Dec,2,Sun,71,21,390,Southwest
Dec,2,Sun,123,-1,787,Southwest
Dec,2,Sun,78,-17,290,Southwest
Dec,2,Sun,136,53,825,Southwest
Dec,2,Sun,91,-14,630,Southwest
Dec,2,Sun,170,94,675,Southwest
Dec,15,Sat,126,38,515,Delta
Dec,15,Sat,214,31,1569,Delta
Dec,15,Sat,97,0,545,Delta
Dec,15,Sat,87,20,481,Delta
Dec,15,Sat,123,-4,689,Delta
Dec,15,Sat,268,9,1926,Delta
Dec,16,Sun,254,1,2036,Delta
Dec,16,Sun,272,-4,2139,Delta
Dec,16,Sun,240,9,1659,Delta
Dec,16,Sun,77,-18,403,Delta
Dec,16,Sun,117,5,558,Delta
Dec,16,Sun,74,-4,259,Delta
Dec,16,Sun,153,31,606,Delta
Dec,16,Sun,86,-10,356,Delta
Dec,16,Sun,78,1,332,Delta
Dec,16,Sun,124,84,185,Delta
Dec,17,Mon,280,-15,2248,Delta
Dec,17,Mon,347,-9,2153,Delta
Dec,17,Mon,211,15,1547,Delta
Dec,17,Mon,108,3,606,Delta
Dec,17,Mon,118,-4,732,Delta
Dec,17,Mon,182,-2,1173,Delta
Dec,17,Mon,134,12,692,Delta
Dec,17,Mon,277,-7,1900,Delta
Dec,17,Mon,191,-19,1197,Delta
Dec,18,Tue,400,8,2586,Delta
Dec,18,Tue,117,-10,665,Delta
Dec,18,Tue,270,-9,2182,Delta
Dec,18,Tue,269,14,1587,Delta
Dec,18,Tue,58,-11,270,Delta
Dec,18,Tue,307,-12,2092,Delta
Dec,18,Tue,88,-13,483,Delta
Dec,18,Tue,61,-2,270,Delta
Dec,18,Tue,68,-15,341,Delta
Dec,18,Tue,77,-15,373,Delta
Dec,18,Tue,193,18,1076,Delta
Dec,19,Wed,247,1,1865,Delta
Dec,19,Wed,220,5,1599,Delta
Dec,19,Wed,112,2,595,Delta
Dec,19,Wed,241,0,1887,Delta
Dec,19,Wed,206,-13,1249,Delta
Dec,19,Wed,92,-3,411,Delta
Dec,19,Wed,168,7,1185,Delta
Dec,19,Wed,340,20,2172,Delta
Dec,19,Wed,181,-6,1111,Delta
Dec,19,Wed,90,3,356,Delta
Dec,19,Wed,135,12,692,Delta
Dec,19,Wed,84,3,406,Delta
Dec,20,Thur,293,38,2475,Delta
Dec,20,Thur,153,-5,761,Delta
Dec,20,Thur,343,31,1946,Delta
Dec,20,Thur,95,-1,515,Delta
Dec,20,Thur,231,-11,1449,Delta
Dec,20,Thur,125,23,599,Delta
Dec,20,Thur,334,5,2182,Delta
Dec,21,Fri,147,-7,760,Delta
Dec,21,Fri,118,19,547,Delta
Dec,21,Fri,102,-2,547,Delta
Dec,21,Fri,162,-5,1005,Delta
Dec,21,Fri,323,74,1589,Delta
Dec,21,Fri,122,1,581,Delta
Dec,21,Fri,584,46,4502,Delta
Dec,21,Fri,130,18,745,Delta
Dec,21,Fri,71,76,406,Delta
Dec,21,Fri,123,53,533,Delta
Dec,21,Fri,95,-1,516,Delta
Dec,22,Sat,91,1,403,Delta
Dec,22,Sat,77,12,270,Delta
Dec,22,Sat,121,14,874,Delta
Dec,22,Sat,128,-14,859,Delta
Dec,22,Sat,131,40,576,Delta
Dec,22,Sat,158,2,1050,Delta
Dec,22,Sat,144,1,732,Delta
Dec,22,Sat,100,16,227,Delta
Dec,22,Sat,355,75,1946,Delta
Dec,22,Sat,301,-4,1975,Delta
Dec,22,Sat,113,2,576,Delta
Dec,22,Sat,160,15,874,Delta
Dec,22,Sat,245,2,1919,Delta
Dec,22,Sat,64,24,185,Delta
Dec,23,Sun,369,-27,2586,Delta
Dec,23,Sun,120,1,813,Delta
Dec,23,Sun,248,77,1900,Delta
Dec,23,Sun,616,21,4502,Delta
Dec,23,Sun,84,26,356,Delta
Dec,23,Sun,102,0,576,Delta
Dec,23,Sun,100,114,205,Delta
Dec,23,Sun,262,4,2116,Delta
Dec,23,Sun,83,8,291,Delta
Dec,23,Sun,219,45,1069,Delta
Dec,24,Mon,312,5,2182,Delta
Dec,24,Mon,114,-1,595,Delta
Dec,24,Mon,230,-2,1678,Delta
Dec,24,Mon,107,9,546,Delta
Dec,24,Mon,267,-5,2105,Delta
Dec,24,Mon,304,-26,2174,Delta
Dec,24,Mon,105,22,403,Delta
Dec,25,Tue,59,-14,214,Delta
Dec,25,Tue,126,-3,756,Delta
Dec,25,Tue,181,0,1185,Delta
Dec,26,Wed,370,7,2446,Delta
Dec,26,Wed,119,12,732,Delta
Dec,26,Wed,170,25,745,Delta
Dec,26,Wed,194,-3,1173,Delta
Dec,26,Wed,116,46,214,Delta
Dec,27,Thur,130,0,761,Delta
Dec,27,Thur,210,2,1747,Delta
Dec,27,Thur,86,1,356,Delta
Dec,27,Thur,291,12,2182,Delta
Dec,27,Thur,92,4,425,Delta
Dec,27,Thur,91,5,532,Delta
Dec,27,Thur,323,11,2611,Delta
Dec,28,Fri,310,30,1989,Delta
Dec,28,Fri,242,4,1626,Delta
Dec,28,Fri,118,27,547,Delta
Dec,28,Fri,318,30,2172,Delta
Dec,28,Fri,291,-11,1929,Delta
Dec,28,Fri,102,82,446,Delta
Dec,28,Fri,86,132,306,Delta
Dec,28,Fri,129,81,599,Delta
Dec,28,Fri,97,60,483,Delta
Dec,28,Fri,352,27,2556,Delta
Dec,28,Fri,253,194,2174,Delta
Dec,28,Fri,101,19,356,Delta
Dec,28,Fri,188,-11,1005,Delta
Dec,29,Sat,138,30,689,Delta
Dec,29,Sat,103,16,547,Delta
Dec,29,Sat,161,-2,1282,Delta
Dec,29,Sat,192,-13,1541,Delta
Dec,29,Sat,313,35,1968,Delta
Dec,29,Sat,298,5,1891,Delta
Dec,29,Sat,147,-17,950,Delta
Dec,29,Sat,175,-20,1035,Delta
Dec,30,Sun,126,49,403,Delta
Dec,30,Sun,328,57,1946,Delta
Dec,30,Sun,93,70,272,Delta
Dec,30,Sun,165,6,1199,Delta
Dec,30,Sun,59,40,259,Delta
Dec,30,Sun,157,40,665,Delta
Dec,30,Sun,200,0,1076,Delta
Dec,30,Sun,52,56,152,Delta
Dec,31,Mon,165,-3,761,Delta
Dec,31,Mon,125,-2,745,Delta
Dec,31,Mon,271,22,1587,Delta
Dec,31,Mon,120,9,581,Delta
Dec,31,Mon,90,16,270,Delta
Dec,31,Mon,94,38,191,Delta
Dec,31,Mon,115,20,689,Delta
Dec,31,Mon,90,5,403,Delta
Dec,31,Mon,50,-9,134,Delta
Dec,31,Mon,143,-23,950,Delta
Dec,31,Mon,193,26,1124,Northwest
Dec,22,Sat,184,8,1276,Northwest
Dec,25,Tue,251,57,1416,Northwest
Dec,13,Thur,208,21,1020,Northwest
Dec,15,Sat,91,23,334,Northwest
Dec,19,Wed,88,9,334,Northwest
Dec,30,Sun,83,20,334,Northwest
Dec,15,Sat,87,34,334,Northwest
Dec,11,Tue,93,46,334,Northwest
Dec,8,Sat,90,-11,449,Northwest
Dec,23,Sun,190,85,908,Northwest
Dec,17,Mon,213,-16,1522,Northwest
Dec,20,Thur,215,22,1399,Northwest
Dec,27,Thur,213,33,1399,Northwest
Dec,10,Mon,169,11,787,Northwest
Dec,12,Wed,152,-2,787,Northwest
Dec,21,Fri,179,92,963,Northwest
Dec,31,Mon,140,-19,963,Northwest
Dec,25,Tue,232,11,1532,Northwest
Dec,10,Mon,264,75,1532,Northwest
Dec,5,Wed,217,6,1532,Northwest
Dec,4,Tue,44,12,144,Northwest
Dec,11,Tue,242,21,1576,Northwest
Dec,12,Wed,219,-1,1576,Northwest
Dec,6,Thur,90,1,332,Northwest
Dec,5,Wed,86,-6,332,Northwest
Dec,4,Tue,93,-6,332,Northwest
Dec,25,Tue,57,3,129,Northwest
Dec,25,Tue,287,-6,1927,Northwest
Dec,14,Fri,44,0,98,Northwest
Dec,23,Sun,227,16,1426,Northwest
Dec,20,Thur,322,-9,2603,Northwest
Dec,4,Tue,310,107,1589,Northwest
Dec,4,Tue,86,0,405,Northwest
Dec,21,Fri,96,1,405,Northwest
Dec,27,Thur,100,22,405,Northwest
Dec,27,Thur,92,3,405,Northwest
Dec,22,Sat,88,21,405,Northwest
Dec,24,Mon,78,-1,312,Northwest
Dec,29,Sat,166,-23,1127,Northwest
Dec,24,Mon,117,51,548,Northwest
Dec,3,Mon,122,44,501,Northwest
Dec,31,Mon,168,39,957,Northwest
Dec,15,Sat,243,14,1671,Northwest
Dec,10,Mon,154,48,501,Northwest
Dec,1,Sat,342,65,1957,Northwest
Dec,7,Fri,111,-2,610,Northwest
Dec,21,Fri,120,24,610,Northwest
Dec,11,Tue,232,19,1591,Northwest
Dec,28,Fri,82,30,386,Northwest
Dec,14,Fri,221,30,1536,Northwest
Dec,13,Thur,215,88,1028,Northwest
Dec,12,Wed,214,10,1536,Northwest
Dec,12,Wed,240,-16,1979,Northwest
Dec,23,Sun,286,17,2079,Northwest
Dec,26,Wed,94,9,501,Northwest
Dec,28,Fri,97,9,501,Northwest
Dec,30,Sun,253,-25,2079,Northwest
Dec,31,Mon,323,36,2079,Northwest
Dec,17,Mon,98,-4,405,Northwest
Dec,17,Mon,174,-13,1020,Northwest
Dec,12,Wed,223,-18,1589,Northwest
Dec,16,Sun,235,21,1589,Northwest
Dec,21,Fri,123,19,632,Northwest
Dec,22,Sat,129,149,632,Northwest
Dec,19,Wed,67,-11,288,Northwest
Dec,26,Wed,119,7,632,Northwest
Dec,10,Mon,160,77,632,Northwest
Dec,30,Sun,80,-11,408,Northwest
Dec,3,Mon,239,15,1518,Northwest
Dec,19,Wed,142,1,852,Northwest
Dec,31,Mon,162,14,957,Northwest
Dec,2,Sun,173,13,957,Northwest
Dec,9,Sun,126,-9,700,Northwest
Dec,10,Mon,127,0,700,Northwest
Dec,20,Thur,118,4,700,Northwest
Dec,19,Wed,117,-12,594,Northwest
Dec,14,Fri,130,7,594,Northwest
Dec,28,Fri,168,127,983,Northwest
Dec,31,Mon,111,19,503,Northwest
Dec,13,Thur,101,15,503,Northwest
Dec,16,Sun,117,39,503,Northwest
Dec,22,Sat,174,-17,1020,Northwest
Dec,16,Sun,159,-13,1174,Northwest
Dec,7,Fri,116,13,501,Northwest
Dec,4,Tue,128,79,680,Northwest
Dec,1,Sat,179,16,931,Northwest
Dec,20,Thur,115,28,680,Northwest
Dec,24,Mon,221,-22,1501,Northwest
Dec,17,Mon,175,-14,1310,Northwest
Dec,19,Wed,219,1,1310,Northwest
Dec,5,Wed,131,18,622,Northwest
Dec,18,Tue,186,28,1175,Northwest
Dec,29,Sat,156,1,980,Northwest
Dec,17,Mon,111,100,455,Northwest
Dec,3,Mon,95,7,455,Northwest
Dec,1,Sat,163,24,981,Northwest
Dec,8,Sat,157,16,1028,Northwest
Dec,5,Wed,194,-13,1416,Northwest
Dec,17,Mon,189,-18,1416,Northwest
Dec,5,Wed,207,7,1416,Northwest
Dec,13,Thur,197,-2,1416,Northwest
Dec,30,Sun,226,26,1416,Northwest
Dec,1,Sat,204,60,991,Northwest
Dec,10,Mon,131,45,487,Northwest
Dec,31,Mon,131,-2,487,Northwest
Dec,23,Sun,189,66,931,Northwest
Dec,15,Sat,167,37,1008,Northwest
Dec,2,Sun,161,13,991,Northwest
Dec,25,Tue,199,45,980,Northwest
Dec,19,Wed,197,32,980,Northwest
Dec,2,Sun,112,28,381,Northwest
Dec,10,Mon,98,12,381,Northwest
Dec,4,Tue,175,9,987,Northwest
Dec,16,Sun,158,74,987,Northwest
Dec,6,Thur,172,-1,987,Northwest
Dec,5,Wed,179,-11,1124,Northwest
Dec,27,Thur,202,13,1124,Northwest
Dec,12,Wed,97,-6,609,Northwest
Dec,19,Wed,175,15,1028,Northwest
Dec,20,Thur,101,7,528,Northwest
Dec,22,Sat,116,11,528,Northwest
Dec,18,Tue,139,30,528,Northwest
Dec,15,Sat,111,74,528,Northwest
Dec,21,Fri,101,4,528,Northwest
Dec,2,Sun,119,15,528,Northwest
Dec,6,Thur,89,-15,528,Northwest
Dec,20,Thur,133,9,528,Northwest
Dec,30,Sun,134,63,528,Northwest
Dec,21,Fri,116,42,528,Northwest
Dec,18,Tue,222,16,1300,Northwest
Dec,12,Wed,189,1,1300,Northwest
Dec,8,Sat,67,-10,297,Northwest
Dec,27,Thur,71,0,297,Northwest
Dec,4,Tue,85,59,297,Northwest
Dec,13,Thur,78,-8,297,Northwest
Dec,22,Sat,104,35,297,Northwest
Dec,1,Sat,198,-16,1536,Northwest
Dec,1,Sat,306,91,1399,Northwest
Dec,5,Wed,308,-23,2677,Northwest
Dec,17,Mon,121,33,762,Northwest
Dec,17,Mon,340,18,2518,Northwest
Dec,12,Wed,175,8,1040,Northwest
Dec,2,Sun,173,4,1040,Northwest
Dec,7,Fri,119,-1,603,Northwest
Dec,15,Sat,130,304,656,Northwest
Dec,26,Wed,118,-10,656,Northwest
Dec,28,Fri,174,0,1087,Northwest
Dec,31,Mon,105,0,508,Northwest
Dec,2,Sun,103,203,312,Northwest
Dec,10,Mon,105,35,312,Northwest
Dec,20,Thur,77,39,319,Northwest
Dec,29,Sat,105,-2,491,Northwest
Dec,31,Mon,130,-8,860,Northwest
Dec,22,Sat,126,36,556,Northwest
Dec,13,Thur,71,-9,319,Northwest
Dec,9,Sun,85,13,381,Northwest
Dec,7,Fri,146,-4,851,Northwest
Dec,23,Sun,134,10,851,Northwest
Dec,26,Wed,50,3,120,Northwest
Dec,30,Sun,119,3,453,Northwest
Dec,23,Sun,67,-13,231,Northwest
Dec,10,Mon,202,-6,1487,Northwest
Dec,9,Sun,169,-14,1215,Northwest
Dec,14,Fri,134,-15,1008,Northwest
Dec,17,Mon,78,-1,229,Northwest
Dec,3,Mon,176,7,1085,Northwest
Dec,21,Fri,54,9,120,Northwest
Dec,20,Thur,66,2,240,Northwest
Dec,10,Mon,78,15,408,Northwest
Dec,27,Thur,87,-18,408,Northwest
Dec,3,Mon,174,-3,1034,Northwest
Dec,3,Mon,44,-7,129,Northwest
Dec,4,Tue,71,-12,332,Northwest
Dec,17,Mon,148,11,695,Northwest
Dec,25,Tue,80,-10,312,Northwest
Dec,17,Mon,124,42,235,Northwest
Dec,7,Fri,86,9,238,Northwest
Dec,3,Mon,82,3,235,Northwest
Dec,27,Thur,90,6,548,Northwest
Dec,24,Mon,243,18,1750,Northwest
Dec,23,Sun,77,19,312,Northwest
Dec,27,Thur,76,13,312,Northwest
Dec,1,Sat,226,39,1050,Northwest
Dec,30,Sun,94,38,375,Northwest
Dec,19,Wed,173,-5,1123,Northwest
Dec,1,Sat,94,-20,408,Northwest
Dec,27,Thur,129,-3,725,Northwest
Dec,21,Fri,98,14,235,Northwest
Dec,18,Tue,76,-3,235,Northwest
Dec,19,Wed,155,12,908,Northwest
Dec,31,Mon,174,52,874,Northwest
Dec,2,Sun,78,4,349,Northwest
Dec,25,Tue,168,41,872,Northwest
Dec,27,Thur,56,25,113,Northwest
Dec,24,Mon,99,2,383,Northwest
Dec,20,Thur,89,7,229,Northwest
Dec,15,Sat,80,-1,201,Northwest
Dec,3,Mon,148,-8,906,Northwest
Dec,26,Wed,156,10,906,Northwest
Dec,20,Thur,162,16,906,Northwest
Dec,18,Tue,167,-1,906,Northwest
Dec,19,Wed,94,4,312,Northwest
Dec,5,Wed,73,-8,288,Northwest
Dec,10,Mon,109,3,529,Northwest
Dec,6,Thur,117,14,449,Northwest
Dec,26,Wed,87,23,449,Northwest
Dec,27,Thur,111,30,449,Northwest
Dec,17,Mon,98,21,488,Northwest
Dec,3,Mon,106,43,488,Northwest
Dec,26,Wed,58,149,144,Northwest
Dec,27,Thur,109,19,393,Northwest
Dec,2,Sun,69,9,197,Northwest
Dec,21,Fri,117,19,625,Northwest
Dec,6,Thur,96,-22,625,Northwest
Dec,16,Sun,75,61,200,Northwest
Dec,12,Wed,127,33,625,Northwest
Dec,10,Mon,102,-2,500,Northwest
Dec,19,Wed,79,-5,231,Northwest
Dec,29,Sat,60,14,231,Northwest
Dec,6,Thur,126,-14,814,Northwest
Dec,16,Sun,183,50,814,Northwest
Dec,27,Thur,127,25,469,Northwest
Dec,30,Sun,152,-16,1023,Northwest
Dec,2,Sun,150,-11,1076,Northwest
Dec,20,Thur,162,60,1097,Northwest
Dec,29,Sat,174,38,1097,Northwest
Dec,20,Thur,424,7,3711,American
Dec,21,Fri,415,32,3711,American
Dec,30,Sun,412,-11,3711,American
Dec,27,Thur,441,0,3784,American
Dec,16,Sun,316,3,2475,American
Dec,30,Sun,276,-35,2475,American
Dec,4,Tue,318,0,2475,American
Dec,3,Mon,139,-2,802,American
Dec,28,Fri,175,146,802,American
Dec,30,Sun,159,54,802,American
Dec,20,Thur,365,52,2288,American
Dec,27,Thur,396,95,2475,American
Dec,31,Mon,370,-5,2475,American
Dec,14,Fri,488,-22,3784,American
Dec,21,Fri,364,-10,2475,American
Dec,28,Fri,301,-7,2446,American
Dec,28,Fri,309,4,2454,American
Dec,30,Sun,314,-16,2586,American
Dec,14,Fri,385,-4,2475,American
Dec,10,Mon,414,29,2704,American
Dec,31,Mon,370,-3,2475,American
Dec,6,Thur,398,20,2588,American
Dec,3,Mon,338,-2,2504,American
Dec,17,Mon,318,-22,2486,American
Dec,17,Mon,357,12,2556,American
Dec,17,Mon,389,101,2421,American
